"","stratum","lon","lat","depth"
"9072",321,-55.6566666666667,45.7133333333333,61
"9073",320,-55.6883333333333,45.5616666666667,46
"9074",315,-55.5966666666667,45.4366666666667,57
"9075",320,-56.0766666666667,45.65,43
"9076",321,-56.0033333333333,45.9516666666667,61
"9077",320,-56.0916666666667,45.8483333333333,52
"9078",320,-56.34,45.7283333333333,40
"9079",320,-56.515,45.7916666666667,47
"9080",320,-56.3983333333333,45.925,51
"9081",320,-56.395,45.9933333333333,50
"9082",321,-56.215,46.0616666666667,57
"9083",314,-56.495,46.1133333333333,56
"9084",312,-56.9683333333333,46.1466666666667,61
"9085",312,-56.9,46.1716666666667,59
"9086",314,-56.495,46.2983333333333,51
"9087",321,-56.705,46.4416666666667,65
"9088",314,-56.6916666666667,46.5766666666667,50
"9089",314,-56.79,46.67,44
"9090",314,-56.94,46.6316666666667,44
"9091",314,-57.1066666666667,46.6016666666667,46
"9092",314,-57.2416666666667,46.63,47
"9093",311,-57.295,46.7333333333333,130
"9094",716,-57.5266666666667,46.7933333333333,324
"9095",715,-57.7416666666667,46.7733333333333,285
"9096",713,-57.7966666666667,46.5616666666667,451
"9097",705,-57.605,46.565,348
"9098",313,-57.46,46.53,216
"9099",313,-57.4833333333333,46.5083333333333,268
"9100",705,-57.44,46.4283333333333,283
"9101",713,-57.6866666666667,46.3583333333333,467
"9102",713,-57.885,46.2516666666667,465
"9103",713,-57.8783333333333,46.1016666666667,488
"9104",713,-57.755,46.0033333333333,493
"9105",712,-57.3916666666667,45.98,447
"9106",712,-57.29,45.9883333333333,430
"9107",706,-57.0683333333333,45.9116666666667,366
"9108",317,-56.8983333333333,45.9516666666667,133
"9109",712,-57.1933333333333,45.6083333333333,429
"9110",712,-57.045,45.5633333333333,417
"9111",712,-56.8916666666667,45.56,400
"9112",706,-56.6166666666667,45.395,366
"9113",316,-56.505,45.4566666666667,265
"9114",325,-54.56,46.0683333333333,84
"9115",323,-55.0416666666667,45.98,143
"9116",323,-55.0483333333333,45.855,130
"9117",323,-55.0133333333333,45.8666666666667,118
"9118",325,-54.6316666666667,45.9233333333333,79
"9119",326,-54.475,45.8733333333333,87
"9120",326,-54.4366666666667,45.6966666666667,81
"9121",325,-54.5866666666667,45.575,77
"9122",325,-54.8166666666667,45.4666666666667,79
"9123",325,-54.585,45.4433333333333,76
"9124",325,-54.6016666666667,45.295,82
"9125",325,-54.76,45.3133333333333,86
"9126",319,-54.8633333333333,45.32,96
"9127",319,-54.9316666666667,45.34,98
"9128",325,-54.865,45.42,85
"9129",319,-55.2333333333333,45.385,143
"9130",319,-55.295,45.35,149
"9131",319,-55.3616666666667,45.35,156
"9132",315,-56.1683333333333,45.2233333333333,84
"9133",315,-56.1666666666667,45.3333333333333,70
"9134",315,-56.3216666666667,45.43,71
"9135",711,-56.7133333333333,45.21,404
"9136",711,-56.8533333333333,45.1983333333333,422
"9137",711,-56.655,45.0966666666667,404
"9138",717,-54.1666666666667,44.77,476
"9139",333,-54.02,44.7433333333333,205
"9140",333,-53.69,44.5316666666667,209
"9141",336,-52.9,44.21,211
"9142",337,-52.9233333333333,44.585,95
"9143",332,-53.1766666666667,44.5416666666667,102
"9144",330,-53.2433333333333,45.015,79
"9145",340,-52.6566666666667,45.0566666666667,83
"9146",330,-53.2383333333333,45.18,72
"9147",330,-53.47,45.1816666666667,72
"9148",330,-53.6266666666667,45.3466666666667,72
"9149",330,-53.21,45.355,70
"9150",330,-53.315,45.5666666666667,73
"9151",330,-53.4483333333333,45.5466666666667,72
"9152",329,-54.0666666666667,45.5683333333333,115
"9153",329,-53.7583333333333,45.8183333333333,111
"9154",329,-53.695,45.94,114
"9155",329,-53.63,45.98,118
"9156",340,-52.1883333333333,45.6083333333333,79
"9157",351,-51.95,45.7683333333333,82
"9158",340,-52.2383333333333,45.89,80
"9159",351,-52,45.895,80
"9160",351,-51.4966666666667,45.815,77
"9161",351,-51.515,45.9766666666667,82
"9162",351,-51.0583333333333,45.9883333333333,73
"9163",351,-51.4566666666667,45.565,74
"9164",351,-51.9066666666667,45.5216666666667,77
"9165",339,-52.4533333333333,45.33,95
"9166",340,-52.405,45.0216666666667,81
"9167",338,-52.2783333333333,44.82,72
"9168",352,-51.8883333333333,44.685,74
"9169",352,-51.6983333333333,44.8016666666667,71
"9170",352,-51.43,44.695,70
"9171",352,-51.23,44.6883333333333,64
"9172",352,-51.3783333333333,44.6116666666667,68
"9173",352,-51.215,44.2816666666667,68
"9174",352,-51.71,44.395,73
"9175",352,-51.8083333333333,44.4733333333333,75
"9176",338,-52.3133333333333,44.5616666666667,78
"9177",337,-52.37,43.9266666666667,111
"9178",337,-52.2683333333333,43.8416666666667,108
"9179",336,-52.4266666666667,43.8566666666667,212
"9180",721,-51.7033333333333,43.3766666666667,399
"9181",354,-51.4516666666667,43.45,98
"9182",721,-51.485,43.2816666666667,424
"9183",354,-51.0616666666667,43.265,95
"9184",359,-49.6066666666667,43.2233333333333,115
"9185",360,-50.5616666666667,43.905,59
"9186",360,-50.585,43.9783333333333,63
"9187",374,-49.41,44.8483333333333,67
"9188",374,-49.6383333333333,44.915,64
"9189",373,-49.4266666666667,45.02,60
"9190",373,-49.0833333333333,45.0266666666667,64
"9191",380,-48.8666666666667,45.0633333333333,322
"9192",381,-48.7016666666667,45.4266666666667,196
"9193",382,-48.8116666666667,45.4683333333333,97
"9194",382,-48.6416666666667,45.59,97
"9195",728,-48.335,45.555,596
"9196",380,-47.91,45.8633333333333,310
"9197",381,-47.8,45.9883333333333,234
"9198",383,-48.7116666666667,45.8933333333333,77
"9199",343,-52.24,47.52,156
"9200",349,-51.9866666666667,47.4716666666667,168
"9201",343,-52.2883333333333,47.3566666666667,147
"9202",342,-52.4266666666667,47.1633333333333,152
"9203",342,-52.1833333333333,46.985,140
"9204",341,-52.23,46.8183333333333,121
"9205",350,-51.3783333333333,46.0333333333333,70
"9206",362,-50.9783333333333,45.985,71
"9207",362,-50.7833333333333,45.8516666666667,75
"9208",362,-50.985,45.815,75
"9209",362,-50.95,45.6883333333333,75
"9210",362,-50.94,45.6033333333333,78
"9211",362,-50.3766666666667,45.4366666666667,67
"9212",362,-50.88,45.27,66
"9213",361,-50.9516666666667,44.5633333333333,64
"9214",361,-50.85,44.2716666666667,65
"9215",375,-50.3533333333333,44.6133333333333,55
"9216",361,-50.385,44.2816666666667,58
"9217",363,-50.6866666666667,46.1066666666667,76
"9218",363,-50.0833333333333,46.0233333333333,73
"9219",372,-49.5516666666667,46.0716666666667,63
"9220",373,-49.6566666666667,45.9333333333333,61
"9221",373,-49.4133333333333,45.7716666666667,59
"9222",373,-49.4116666666667,45.7333333333333,60
"9223",373,-49.8416666666667,45.5233333333333,63
"9224",375,-50.0166666666667,44.8883333333333,53
"9225",375,-49.8716666666667,44.7183333333333,51
"9226",378,-49.2,44.0566666666667,225
"9227",378,-49.1183333333333,43.9616666666667,191
"9228",725,-48.9816666666667,44.105,395
"9229",373,-49.3466666666667,45.31,70
"9230",373,-49.1816666666667,45.6416666666667,68
"9231",383,-48.89,45.73,67
"9232",390,-48.3966666666667,46.2533333333333,96
"9233",390,-48.0333333333333,46.3966666666667,111
"9234",390,-47.755,46.2566666666667,156
"9235",392,-47.3316666666667,46.45,301
"9236",392,-47.295,46.6516666666667,317
"9237",391,-47.3633333333333,46.7066666666667,243
"9238",391,-47.4,46.8466666666667,205
"9239",732,-47.2,47.2766666666667,629
"9240",731,-47.2466666666667,47.2733333333333,463
"9241",385,-47.6733333333333,46.8083333333333,161
"9242",385,-47.9283333333333,46.8366666666667,129
"9243",390,-48.135,46.64,108
"9244",390,-48.41,46.5616666666667,99
"9245",384,-48.6066666666667,46.4383333333333,83
"9246",384,-48.8416666666667,46.4783333333333,65
"9247",384,-48.7566666666667,46.8366666666667,80
"9248",385,-48.1716666666667,46.9983333333333,123
"9249",385,-48.3333333333333,47.0466666666667,117
"9250",385,-48.4716666666667,47.2666666666667,134
"9251",385,-48.945,47.55,139
"9252",372,-49.185,47.025,77
"9253",372,-49.59,46.9016666666667,72
"9254",372,-49.2816666666667,46.7716666666667,71
"9255",372,-49.0883333333333,46.4866666666667,66
"9256",372,-49.2233333333333,46.4016666666667,65
"9257",372,-49.435,46.2783333333333,70
"9258",372,-49.4783333333333,46.5266666666667,67
"9259",372,-49.6016666666667,46.485,66
"9260",364,-50.1183333333333,47.8183333333333,120
"9261",351,-51.8483333333333,45.895,77
"9262",340,-52.1916666666667,45.94,78
"9263",339,-52.6433333333333,45.4433333333333,94
"9264",339,-52.7916666666667,45.3183333333333,95
"9265",340,-52.8133333333333,45.1583333333333,86
"9266",340,-52.8083333333333,45.0833333333333,91
"9267",338,-52.985,44.93,81
"9268",330,-53.0816666666667,45.0916666666667,77
"9269",330,-53.4083333333333,45.71,72
"9270",330,-53.5816666666667,45.6733333333333,91
"9271",329,-53.6616666666667,45.6933333333333,98
"9272",329,-53.8966666666667,45.98,141
"9273",329,-54.2,45.7616666666667,119
"9274",329,-54.2366666666667,45.7,115
"9275",330,-53.9316666666667,45.2283333333333,75
"9276",330,-53.7683333333333,45.1816666666667,74
"9277",329,-54.5316666666667,45.16,126
"9278",332,-54.3316666666667,44.8966666666667,139
"9279",333,-54.31,44.8166666666667,194
"9280",333,-53.9266666666667,44.6666666666667,205
"9281",332,-53.285,44.5816666666667,103
"9282",332,-53.1766666666667,44.46,111
"9283",337,-52.835,44.545,93
"9284",336,-52.8866666666667,44.16,216
"9285",337,-52.775,44.095,146
"9286",338,-52.39,44.8466666666667,75
"9287",338,-52.4283333333333,44.9666666666667,82
"9288",340,-52.1433333333333,45.0183333333333,67
"9289",351,-51.855,45.315,62
"9290",351,-51.6116666666667,45.315,67
"9291",351,-51.125,45.2633333333333,68
"9292",338,-52.0633333333333,44.61,77
"9293",352,-51.8666666666667,44.6083333333333,72
"9294",352,-51.7966666666667,44.565,71
"9295",352,-51.4683333333333,44.1366666666667,74
"9296",338,-52.0533333333333,44.0783333333333,84
"9297",337,-52.235,43.8633333333333,99
"9298",354,-51.4533333333333,43.4466666666667,93
"9299",354,-51.625,43.425,153
"9300",355,-51.6516666666667,43.4,215
"9301",353,-51.21,43.5583333333333,71
"9302",353,-51.0166666666667,43.56,67
"9303",360,-50.76,43.7633333333333,67
"9304",360,-50.955,43.405,71
"9305",360,-50.965,43.2933333333333,83
"9306",359,-50.975,43.1966666666667,100
"9307",358,-50.72,42.9316666666667,230
"9308",724,-50.0466666666667,42.755,666
"9309",357,-49.8666666666667,42.89,288
"9310",359,-49.8983333333333,42.9766666666667,123
"9311",357,-49.695,43.0483333333333,280
"9312",358,-49.555,43.2466666666667,192
"9313",379,-49.3233333333333,43.5983333333333,310
"9314",725,-49.23,43.6066666666667,485
"9315",379,-49.1016666666667,43.6633333333333,300
"9316",378,-49.195,43.7333333333333,216
"9317",726,-49.245,43.8283333333333,708
"9318",725,-49.0233333333333,44.0366666666667,424
"9319",377,-49.06,44.1783333333333,119
"9320",376,-49.9366666666667,44.2316666666667,46
"9321",361,-50.3166666666667,44.2483333333333,60
"9322",361,-50.3633333333333,44.4516666666667,58
"9323",361,-50.4983333333333,44.515,60
"9324",361,-50.8416666666667,44.7716666666667,59
"9325",362,-50.2783333333333,45.0983333333333,60
"9326",374,-49.7933333333333,44.8833333333333,57
"9327",728,-48.99,44.6316666666667,633
"9328",727,-49.0333333333333,44.7333333333333,448
"9329",382,-49.0666666666667,44.94,146
"9330",343,-52.2083333333333,47.6933333333333,172
"9331",343,-52.3,47.545,160
"9332",349,-51.6033333333333,47.305,147
"9333",364,-50.975,46.905,101
"9334",363,-50.39,46.0716666666667,77
"9335",362,-50.1533333333333,45.82,77
"9336",362,-50.3516666666667,45.6866666666667,77
"9337",362,-50.7,45.36,68
"9338",362,-50.7216666666667,45.3216666666667,67
"9339",362,-50.26,45.475,66
"9340",373,-49.655,45.27,61
"9341",373,-49.3316666666667,45.31,65
"9342",373,-49.1533333333333,45.395,70
"9343",727,-48.7716666666667,45.2016666666667,443
"9344",380,-48.395,45.5566666666667,298
"9345",373,-49.2016666666667,45.8983333333333,59
"9346",373,-49.37,45.9833333333333,60
"9347",372,-49.8733333333333,46.1866666666667,71
"9348",372,-49.9483333333333,46.5216666666667,67
"9349",363,-50.2766666666667,46.5266666666667,81
"9350",363,-50.185,46.605,81
"9351",372,-49.9516666666667,46.7716666666667,73
"9352",344,-51.9133333333333,47.7283333333333,184
"9353",349,-51.52,47.4766666666667,129
"9354",364,-50.8216666666667,46.9483333333333,119
"9355",363,-50.3366666666667,46.79,79
"9356",363,-50.315,46.7383333333333,76
"9357",372,-49.2566666666667,46.4416666666667,66
"9358",372,-49.315,46.5666666666667,69
"9359",372,-49.3166666666667,46.655,68
"9360",372,-49.085,46.65,71
"9361",384,-48.96,46.5766666666667,67
"9362",384,-48.8816666666667,46.18,62
"9363",384,-48.6166666666667,46.0266666666667,81
"9364",383,-48.6183333333333,45.9883333333333,82
"9365",381,-48.13,45.7716666666667,206
"9366",381,-47.9666666666667,45.855,245
"9367",380,-47.7666666666667,45.9716666666667,305
"9368",391,-47.6833333333333,46.1016666666667,231
"9369",390,-48.0683333333333,46.1966666666667,107
"9370",390,-48.2616666666667,46.2766666666667,96
"9371",729,-47.3983333333333,46.2166666666667,443
"9372",392,-47.2983333333333,46.6133333333333,316
"9373",390,-47.6583333333333,46.6416666666667,145
"9374",390,-47.9883333333333,46.6416666666667,115
"9375",385,-48.1166666666667,46.6866666666667,109
"9376",385,-48.1766666666667,46.7883333333333,108
"9377",385,-48.435,46.825,99
"9378",385,-48.5583333333333,46.865,98
"9379",385,-48.4366666666667,46.975,107
"9380",385,-48.1583333333333,46.955,119
"9381",385,-47.8666666666667,47.09,163
"9382",389,-47.6,46.9233333333333,185
"9383",391,-47.515,46.7933333333333,186
"9384",731,-47.2783333333333,46.9816666666667,415
"9385",388,-47.2983333333333,47.3433333333333,298
"9386",388,-47.56,47.59,275
"9387",733,-47.1416666666667,47.9216666666667,460
"9388",387,-47.5816666666667,47.7,299
"9389",349,-51.9666666666667,47.1266666666667,143
"9390",342,-52.5116666666667,46.88,129
"9391",341,-52.51,46.5716666666667,176
"9392",342,-52.695,46.515,173
"9393",341,-52.8766666666667,46.4,166
"9394",328,-53.22,46.4066666666667,94
"9395",328,-53.73,46.3566666666667,113
"9396",328,-53.825,46.3916666666667,100
"9397",328,-53.3783333333333,46.2166666666667,145
"9398",341,-53.38,45.975,100
"9399",341,-52.8866666666667,46.2116666666667,155
"9400",350,-52.34,46.0566666666667,67
"9401",350,-52.215,46.12,68
"9402",350,-52.2116666666667,46.1883333333333,63
"9403",341,-52.0633333333333,46.59,94
"9404",349,-51.7383333333333,46.5883333333333,103
"9405",350,-51.415,46.1483333333333,80
"9406",350,-51.5216666666667,46.505,81
"9407",350,-51.38,46.7966666666667,83
"9408",349,-51.675,46.9366666666667,112
"9409",364,-50.625,47.44,95
"9410",364,-50.3566666666667,47.6516666666667,132
"9411",371,-49.8666666666667,47.3033333333333,77
"9412",370,-49.2916666666667,47.5316666666667,127
"9413",371,-49.3783333333333,47.235,82
"9414",371,-49.0916666666667,47.11,82
"9415",386,-47.9266666666667,47.535,224
"9416",386,-47.91,47.7466666666667,263
"9417",387,-47.7316666666667,47.76,288
"9418",386,-48.7033333333333,47.8666666666667,225
"9419",369,-49.0766666666667,47.9166666666667,205
"9420",369,-49.225,48.1266666666667,246
"9421",368,-49.1033333333333,48.2516666666667,341
"9422",369,-49.4833333333333,48.235,230
"9423",368,-49.47,48.41,318
"9424",366,-50.0933333333333,48.615,210
"9425",348,-51.1416666666667,48.0783333333333,149
"9426",365,-50.8283333333333,48.1883333333333,151
"9427",365,-50.5716666666667,48.1816666666667,138
"9428",365,-50.2416666666667,48.1333333333333,155
"9429",364,-50.4133333333333,47.985,155
"9430",364,-50.64,47.9816666666667,119
"9431",348,-51.0566666666667,47.9283333333333,137
"9432",348,-51.1633333333333,47.7116666666667,140
"9433",348,-51.3033333333333,47.8016666666667,135
"9434",344,-52.1166666666667,47.875,188
"9435",348,-51.9983333333333,48.1216666666667,176
"9436",347,-51.2383333333333,48.405,184
"9437",347,-51.7383333333333,48.5316666666667,196
"9438",347,-51.3266666666667,48.7133333333333,222
"9439",366,-50.42,48.9883333333333,249
"9440",366,-50.27,49.01,245
"9441",346,-50.7833333333333,49.13,302
"9442",346,-51.2866666666667,49.145,324
"9443",345,-51.5516666666667,49.0116666666667,281
"9444",345,-52.1233333333333,48.86,317
"9445",344,-52.5816666666667,48.7166666666667,260
"9446",345,-52.375,49.2366666666667,321
"9447",637,-51.9533333333333,49.5383333333333,284
"9448",638,-51.4533333333333,49.475,304
"9449",638,-51.1233333333333,49.3983333333333,343
"9450",638,-50.9966666666667,49.4783333333333,344
"9451",638,-50.68,49.4483333333333,329
"9452",638,-50.495,49.385,325
"9453",638,-50.5633333333333,49.5516666666667,330
"9454",638,-50.8133333333333,49.7766666666667,303
"9455",344,-52.3633333333333,48.125,195
"9456",345,-52.1816666666667,48.8566666666667,335
"9457",628,-52.685,49.3083333333333,306
"9458",609,-53.0033333333333,49.2866666666667,281
"9459",628,-52.8566666666667,49.4583333333333,318
"9460",637,-51.1483333333333,49.7466666666667,278
"9461",637,-51.0516666666667,49.805,297
"9462",637,-51.5733333333333,49.9333333333333,292
"9463",628,-52.0533333333333,49.4383333333333,331
"9464",628,-52.1483333333333,49.5833333333333,314
"9465",639,-51.7633333333333,50.0566666666667,302
"9466",636,-51.9383333333333,50.1616666666667,266
"9467",635,-52.0183333333333,50.195,250
"9468",636,-51.6316666666667,50.2816666666667,287
"9469",636,-51.8933333333333,50.3016666666667,267
"9470",636,-51.8466666666667,50.5616666666667,223
"9471",636,-51.4133333333333,50.535,253
"9472",635,-52.415,50.3266666666667,262
"9473",629,-52.55,50.2533333333333,348
"9474",629,-52.445,50.0583333333333,338
"9475",627,-52.7,50.0166666666667,466
"9476",627,-52.71,49.9066666666667,469
"9477",627,-53.0133333333333,50.1433333333333,439
"9478",626,-53.1483333333333,50.1266666666667,381
"9479",609,-53.4033333333333,50.045,231
"9480",626,-53.8766666666667,50.2883333333333,326
"9481",626,-53.545,50.445,355
"9482",627,-53.2833333333333,50.535,413
"9483",627,-53.03,50.6816666666667,415
"9484",635,-52.765,50.79,286
"9485",626,-53.4866666666667,50.6383333333333,340
"9486",621,-53.5916666666667,50.6666666666667,285
"9487",621,-53.5,50.7083333333333,287
"9488",619,-55.0866666666667,50.51,162
"9489",621,-55.59,50.38,244
"9490",621,-55.5283333333333,50.205,233
"9491",619,-55.06,50.5666666666667,159
"9492",619,-55.3383333333333,50.8566666666667,150
"9493",619,-55.325,50.9,154
"9494",619,-54.7283333333333,50.8766666666667,179
"9495",621,-54.2966666666667,50.9283333333333,237
"9496",621,-54.3766666666667,50.8,229
"9497",621,-54.1983333333333,50.7516666666667,258
"9498",621,-54.2383333333333,50.3316666666667,257
"9499",793,-53.205,48.2533333333333,151
"9500",800,-53.2933333333333,48.2016666666667,333
"9501",800,-52.9383333333333,48.245,302
"9502",344,-51.985,47.9866666666667,186
"9503",348,-51.0566666666667,47.8816666666667,126
"9504",350,-52.1083333333333,46.0233333333333,80
"9505",341,-53.205,45.9333333333333,99
